Unnamed: 0,review,label
2413,이|영화|를|이해|하|기|엔|어린|분|들|은|좀|난해|할지|도|.|.|남자|환자|들|에게|여자|보호사|가|저렇|게|몸|을|비비|고|해서|신체|가|나|아|진다는|것|은|유명|합니다|.|제|지인|도|저렇|게|해서|몸|이|좋|아|졌|구요|.|이런|배경|지식|이|있|어야|숙희|의|행동|이|이해|될|듯|합니다|.|숙희|연기|짱|.|.!,1
7074,정말|올해|본|영화|중|최악|의|영화|다|ㅠㅡㅠ|절대|보|지|마시|길|.|.,0
615,지금|봤|지만|내|역대|최고|의|영화,1
9913,"가장|미션|임파서블|같|은|영화|이|고|톰크루즈|는|찐|짜|이단|헌터|특급|스파이|같|다|연기|쩐|다|.|.|미션|임파서블|3|,|->|미션|4|->|미션|5|는|최|고라|하|고|싶|다|그|중|에|갑|은|미션|3|이|다",1
5345,색다른|설정|에|짜임새|있|는|시놉시스|.|이|정도|면|충분히|한|번|볼|만|한|영화|라|생각|합니다|.,1
1791,영화|참|잘|만들|었|네요|깔끔|하|고|.|..|추천|합니다|~,1
4147,재미|쪄|!|!!!|키드|사마|!|!!|코난|군|!|!!|신이치|사마|!|!!!,1
1853,재미|와|감동|뿐|만|아니|라|오래|생각나|게|하|는|대사|들|이|너무|좋|았|다|.|.,1
4481,왜|평점|이|이런|거|죠|?|??!!!|이|영화|많|은|분|들|이|보|시|고|장애|인|을|성폭행|한|괴물|들|에게|더|많이|분노|하|셨|으면|합니다|!|!!,1
2148,평점|이|너무|높|다|.|영화|의|소재|는|바둑|이|지만|결론|은|액션|이|다|.|중간중간|설득력|이|부족|한|부분|이|있|다|.,0
4288,2008|년|에|봤|지만|이제|개봉|한다니|놀랍|고|반갑|네요|당시|에|주변|지인|들|에게|추천|했었|는데|ㅎㅎ|이|처럼|프랑스|영화|중|에|걸작|이|많|습니다,1
7865,서극|은|아직|도|천녀|유혼|때|쓰|던|특수|효과|장비|를|사용|하|고|있|는|듯,0
7470,지루|하|고|매력|없|는|.,0
5800,아름다운|우리|영화|.|마지막|두|남매|의|한|을|뛰|어|넘|는|소리|가|마음|에|진하|게|배|어|있|다|.|울|었|다|.|3|분|간|의|롱|테이크|도|우리|소리|와|어우러져|명장면|을|만들|어|냈|다|.|이청준|의|<|서편제|>|도|읽|어|보|고|싶|다|.,1
787,"이|영화|.|.|여성|을|위한|영화|이|고|,|30|-|40|대|여자|들|을|위한|영화|네요|.|깊이|도|있|고|연기|도|너무|잘|하|고|.|정말|재미있|게|봤|습니다|.",1
5264,이것|도|영화|라고|.|.|만들|었|니|?,0
4017,봐도|봐도|또|봐도|달달|하|고|입|이|보|는|내내|귀|에|걸리|는|드라마|다|!|!!!,1
7344,뭔지|모르|것|다|.|지수원|의|노력|만|이|돋보일|뿐|.,0
4654,"오|홋|,|...|삼천포|ㅋㅋ",0
3519,"하|.|..|마이크|쟁탈전|그건|누구|OOO|에서|나온|거|냐|진짜|.|..|덕분|에|서출|구형도|떨어지|고|ㅋㅋㅋ|누구|한|명|희생양|만들|어서|돈|빨아먹|는|PD|의|이간질|이|너무|드러난다|,",0
6034,속편|이|더|나|은|듯,0
8801,도데체|뭔|내용|인지|모르|겠|음|.|주인공|주변|인물|들|과|갈등|이나|이런|내용|들|하고|칼|이|나오|는|거|랑|뭔|관계|가|있|는지|모르|겠|음|.|가까이|다가가|고|싶|지만|다치|게|하|듯|상황|이나|성격|상|문제|뭐|이런|거|를|칼|로|묘사|한|건지|뭔|내용|이|며|뭔|관계|가|있|는지|모르|겠|음|.,0
7654,최진실|이|가장|아름답|게|나온|영화|인|것|같|다|!|!|이영화|보고|완전|팬|됨|!|!!!,1
2455,"코난도일|의|셜록|홈즈|와|는|괴리|감|이|매우|크|다|.|너무|심한|각색|,|맞|지|않|는|배우|선정|.|...|셜록|홈즈|의|캐릭터|이름|만|가져다|쓴|가벼운|액션|영화|수준|이|다|.|소설|을|안|읽|어|봤|거나|소설|을|봐도|별|흥미|를|못|느낀|사람|에게|만|추천|한다|.|영화|퇴마록|수준|이|다|.",0
9564,100|점|만점|에|10|점|드리|겠|습니다,1
8701,2|까지|봣는데|이건|병|헌|형|님|덕분|에|보|앗|다,1
5547,순수|하|고|감동|적|이|었|던|.|..,1
3232,굿,1
4471,일본|은|문화|약탈|질|좀|그만|해라|.|때밀이|랑|온돌|이|일본|문화|인|것|처럼|스리슬쩍|도적질|?,0
2528,역시|판타지|는|너무|잼|있|어|!|반지|팬|으로써|10|점,1
8884,내|가|왜|남자|의|정액|을|보|아야|했|는가,0
9027,"체내|분자|배열|을|바꾼다는|안드로메다|설정|은|둘째|치|더라도|,|너무|조잡|한|설정|이|많|다",0
4119,감각|적|인|에로|~,0
4604,그냥|감독|접|어도|된다|.|인생|어렵|게|생각|할|필요|없|다,0
5309,영화|내내|지루함|없이|재밌|게|봐|따|.|.,1
1215,3|편|이|정말|정말|정말|제일|첩보|의|획|을|그은|본|시리즈,1
2691,000000000|점,1
6051,"책|을|영화|로|만든|작품|들|대부분|이|책|에|못|미치|고|많|은|실망감|을|갖|고|떠나|기|마련|인데|,|책|과|온전히|같|지|는|않|았|으나|이만큼|멋지|게|바꾼|수작|이|별로|없|을|거|같|다|.|오히려|책|을|색다르|게|이해|할|수|있|었|다|.|아낌없|는|10|점|을|준다|.",1
4039,정말|지루|합니다|.,0
9736,여자|배우|들|이|맘|에|듬|ㅎㅎ,1
6455,배우|연기|는|좋|은데|시나리오|는|그닥|ㅋㅋㅋ|어중간|함|ㅋㅋㅋ,0
4348,이딴|걸|영화|라고|내|가|봤으니|할튼,0
1874,초등|학교|4|학년|때|네요|.|..|캬|.|..|보|고|며칠|간|을|흥분|했었|던|영화|.|..,1
2990,어휴|.|..|막장|서바이벌|하|냐|?|대책|없|다|.|...,0
2616,"냄새|가|나|네요|.|영화|내용|에|대한|평가|없이|,|동성애자|옹호|하|기|위한|평점|정말|안타깝|습니다|.",0
4856,이|영화|진짜|재미있|어요|!|!|3|기|도|봐야지|~,1
4431,상당히|끔찍|하|다|.|.|20|대|남자|인|내|가|봐서|는|40|대|의|늙|은|여자|가|저렇게|다가오|면|상당히|끔찍|할|꺼|같|다|.|.|정상인|의|시각|이|아니|다|.|.|그리고|평점|글|들|보|면서|정신|나간|아줌마|들|이|많|구나|싶|다|.|.|그리고|그|자식|과|남편|들|이|불쌍|하|다|.|.|한심|한|아줌마|들|같|다|.|.,0
4882,이렇게|재미없|는|영화|는|또|오랜만|.|...|평점|이|너무|높|은|듯,0
2033,보다|보|면|손발|이|오그라들|어|없|어|지|는|경험|을|하|실|수|있|습니다|.,0
4714,윤제문|이|라는|멋진|배우|를|발견|하|게|됐|어요|.|소소|한|일탈|이|잔잔|한|미소|를|머금|게|합니다|.|음악|은|조금|아쉽|네요|ㅠㅠ|8|점|주|고|싶|은데|평점|올리|고|싶|어|10|점|줄|게|요|^^,1
205,역시|어른|들|이|보|기|에|는|별로|였|다|.|.|ㅋ,0
4965,오|집니다|정망|~~~~,1
5859,짱|이쁘|요,1
4716,내|가|원|하|던|그런|영화|였|다|!|!|군더더기|없이|미치|도록|재밌|다|!|!,1
6732,ㅡㅡ|이게|지금|뭐|하|자는|건지,0
7919,간만에|본|홍콩|영환데|.|..,0
8031,재미없|어|킬|빌|이|더|낳|아|-_-|킬|빌|이랑|비교|도|안|되|는구만|.,0
927,"세익|스피어|의|원작|을|현대|적|배경|으로|,|하지만|대사|는|원작|그대로|.|.",1
9320,이|개|쓰레기|영화|를|돈|주|고|봤|다는|게|너무|아깝|다|.|현재|사회|분파|얼|어|죽|을|제작비|아낄|려|도|푸닥거리|짓|하|는|거|랑|중점|내용|도|없이|지|들|쥐|좆|대로|진행|되|는|거|랑|스토리|?|니미|중학교|2|학년|이|써도|저거|보단|개연|성|있|겠|다,0
7091,프랑스|칸|영화제|개막|작|!|빨리|개봉|됐|으면|좋|겠|습니다|.,1
7513,시|읆는|장면|이|클라이맥스|지|.,1
2463,TV|드라마|보다|도|내용|이나|촬영|이나|나|은|것|없|는|졸작|.|그냥|TV|인기|업|고|대충|만들|은|듯|.,0
2483,"가슴|이|따뜻|하|다|미어지|다|하|네요|소재|는|별루|라|안|보|려다|계속|보|는데|보|길|잘|한|거|같|아요|.|우리|할머니|,|할아버지|,|아버지|,|어머니|,|형|,|누나|,|동생|얘기|가|될지|도|모른다|생각|하|니|더|싐취|해서|봤|습니다|.|가슴|저|끄트머리|까지|짠해|집니다",1
2812,정말|재미있|고|또|마지막|감동|까지|.|...|그런데|어떻게|다시|볼|수|있|을까요|?|?,1
2814,도입부|만|좋|고|그|이후|엔|망|작,0
3102,"시나리오|,|연출|,|연기|등|모든|기본기|의|부재",0
374,교훈|적|이|다,0
4320,결말|이|아|쉬|ㅣ|어,0
1596,너무|유치|합니다|.|.|배우|들|연기|도|너무|모자라|고|.|.|초딩|드라마|보|는|줄|.|.,0
7235,"생각|이상|으로|재밌|고|감동|도|있|고|!|어렵|지|않|게|볼|수|있|는|.|이기우|멋|잇|고|,|조한선|대사|도|짱|.",1
2102,"연기|,|각본|,|음악|,|연출|,|영상|,|최강|입니다|.|특히|진실|누나|,|준호|형|연기력|!|10|점|만점|에|10|점|!",1
5511,쓰레기,0
7920,자극|적|이|고|모순|적|이|며|개방|적|이|다|때론|불쾌|하|다|하지만|분명|매력|적|인|건|틀림없|다,1
2525,현실|과|환각|사이|를|오간다|.|정신|없|다|.,0
5364,딱|특집|TV|드라마|같|은|느낌|.,0
4586,초|6|인가|중|1|때|보고|무서워서|몇|달|간|패닉|이|였|는데|.|.|전설|의|고양|과|토요|미스테리|와|어깨|를|마주|하|던|.|.|추억|의|공포|영화|ㅠㅠㅋ,1
9751,자신|의|약점|을|극복|한|존|내쉬|에게서|감명|받|았|다|.,1
9763,안|웃기|다|.|배우|의|연기|만|믿|고|어설픈|상황|극|에|취한|감독|때문|에|메세지|도|약하|다|.,0
5812,이제|아기|까지|소재|로|쓰|는|건|쫌|말|이|안|되|어|의상실|입니다|.|.|내일|은|마지막|이|라|당|췌|누구|아이|인지|궁금|하|지만|.|.|마지막|까지|실망|이|에요|답|이|안|나오|는|드라마|라|할까|?|드|제|가|오로라|공주|인데|.|..|공주|의|삶|이|너무|꼬이|고|꼬였|네요|전남편|의|아이|라면|.|..|이건|아니|지|않|나요|?,0
1508,이걸|본|내|가|OO|이|지,0
7050,대한민국|경기|어렵|다는|거|순|거짓말|이|다|.|이런|영화|를|돈|주|고|극장|가|서|볼|수|있|는|사람|들|이|인구|의|4|분|의|1|이나|된다는|사실|만|봐도|.|..,0
7373,노|잼|이|다|?|노거|믿|8|가적,0
194,어메이징|보고|다시|보|니|급|이|틀리|구나|가필드|가|낄|데|안|낄|데|분간|을|못|했|구나,1
3886,재|밋|는데,1
6651,여주인공|들|이|이쁘|고|몸매|도|좋|아서|4|점|준다|.|스토리|는|후|짐|.,0
4998,짝퉁|왕국|의|오|명|이|부끄럽|지|도|않|나|?|정말|이건|아니|다|.,0
6652,욕심|을|부린|장진|감독|.|더|이상|욕심내|지|말|길|.|.,0
9987,만약|보|시|게|되|면|이런|평점|줍니다,0
3688,짐캐리|.|.|맞|아요|?|아|.|.|맞|네|.|싶|은|영화|?|짐캐리|가|여러|방법|으로|감옥|을|빠져|나오|던|부분|좀|피식|하|고|.|.|보다|잔|건|아닌데|왜|이렇게|기억|에|남|는|게|없|지|?|그냥|재미없|었|어요|.|.,0
4582,최악|중|에|악|중|에|악|~!,0
8995,"낮|은|평점|으로|기대|안|했|지만|재미있|네요|.|역시|평점|은|개인차|,|,",1
4271,그만|울|어라|게|속|울|어|샀|네,0
7028,선동|영화,0
233,저|여자|어디|가|사랑|스러울까|ㅋㅋㅋ|보|기|싫|게|만들|던|대,0
7377,결론|이|뭐|야|?|완전|관객|사|기|치|는|영화|.|..|시간|이|너무|아깝|다|.|..,0
5660,뭘|말|할려는|영화|인|건가|?|희망|을|잃|지|말|라고|?|ㅋㅋ|호구|처럼|계속|당하|는|남|주도|OO|같|고|짜증|나|고|와이프|년|도|개념|말아먹|은|OO|이|고|.|로라던|반가운|얼굴|나와서|1|점|더|줌,0
23,"평점|이건|아니|잖아|.|졸라|지루|하|고|,|1|시간|30|분|의|러닝|타임|도|감독|이|시간|이|남아돌|아|억지로|러닝|타임|채울려고|음악|배경|으로|시간|질질|끌|고|.|..|최악|이|구만|.|아무리|저예산|국산|영화|살리|기|라지만|,|이건|아니|잖아|.|제대로|평점|들|메|겨|라|.|낚시질|좀|하|지|말|고",0
8800,너무|행복|해서|너무|슬프|다|.|죽|어도|내|가|없|는|삶|은|계속|흘러간다|.,1
2945,불|륜|멜|로|코메디|냐|미친|ㅋㅋㅋ|산드라블록|젊|은|시절|볼려고|봤|는데|내용|개황|당함|ㅉㅉ,0
6077,진구|는|이제|그만|배우|생활|을|해야함|.|.|매번|범인|은|진구|임|.|..,0
9250,강동원|멋있|음|♡♡♡♡,1
8380,보안법|은|악법|이|다|.|하지만|아직|은|필요|하|지|.,0
8495,이게|영화|?,0
4184,진정|한|민주주의|가|무엇|인지|알|게|해|준|영화|이|며|마틴|루터|킹|목사|님|도|위대|하|지만|미국|존슨|대통령|도|위대|하|다|앞|으로|더|이상|인종|차별|은|없|어야|한다|인간|은|모든|것|에|평등|하|다,1
6917,이건|무슨|드라|가|이리|비|현실|적|이|냐|?|의사|가|동욱|이|랑|사귀|는|것|도|웃기|고|사투리|오버|도|그렇|고|갑자기|툭|튀어나오|는|등장인물|도|그렇|고|너무|짜증,0
6702,영화관|에서|보|기|엔|돈|아까운|^^;,0
166,저|는|이|영화|학교|에서|보여|줬|는데|중간|에|못|봐서|아쉬움,1
4001,"뭐|여|이게|,|,|극장판|이|무슨|TV|에서|하|는|것|보다|재미|가|없|네|;;;|코난|극장판|솔직히|요즘|너무|대충|만든|다|.",0
5719,지금|꽃|보다|할배|에|나오|시|는|박근|형|어르신|을|다시|보|게|된|드라마|~|연기|정말|잘|하|시|더라|주로|악역|(|?|)|을|하|시|는|것|같|던데|이런|드라마|다시|한|번|찍|으셨으면|좋|겠|네요|~,1
8462,5|탄|에서|발끈|한|막판|총질|투|다다다다,0
8960,어렸|을|때|본|영화|입니다|.|댓글|들|이|저|랑|비슷|한|거|같|은데요|정말|재밌|게|보|고|너무|재미있|어서|아직|도|이|영화|다시|보|고|싶|어|찾|는|중|입니다|.|혹시|소장|하|고|계신|분|댓글|부탁|드려요,1
4324,잔잔|한|감동|.|..,1
7523,"데이빗모스|를|싫|게|만든|영화|.|..|왠만|하|게|욕먹|는|영화|도|괜찮|게|보|는|성격|인데|,|이|영화|는|정말|최악|이|다|.|사람|시간|버리|게|하|는|영화|는|좀|제작|을|자제|했|으면|좋|겠|다|.|항상|모든|작품|은|각자|의|입장|이|있|다는|것|을|인지|하|지만|,|정말|이|지|이해|할|수|없|는|작",0
6685,재미있|어|노래|도|재미있|어|짱구|는|못|말려|화이팅,1
5896,마지막|장면|에서|후속작|암시|하|는|거|같|은데|.|..|또|만들|려고|?,0
9128,고어|씬|으로|도|가려|지|지|않|는|부실|함|.,0
3078,혜|수|님|이|나오|신다|하|여|보|기|시작|했|는데|어느|세|너무|재미있|어|꼬박꼬박|챙겨|봤|던|드라마|!|!|혜|수|님|너무|예쁘|시|고|연기|도|너무|잘|하|세요|!|!!,1
6988,쓰레기|영화|의|진수|를|보여|주|다|.,0
9858,최고|던데|?,1
2328,중국|애니|는|역시|중국|애|니|다,0
1209,원작|이|있|으면|원작|에|기초|하|여|만들|어야|하|는|거|아닌가요|?|원작|매력|이|하나|도|.|..,0
4270,아|.|..|정말|점수|주|기|도|싫|어|정말|최악|.|..|지루|해서|눈물|정말|났|음|.|..|제발|.|..,0
9771,코미디|로|만|보|면|볼|만|은|하지만|내용|이|좀|재미|가|없|다|.,0
2513,정말|이렇게|기발|하|고|창조|적|으로|재|해석|한|멋진|게임|원작|영화|는|보|기|드물|었|죠|!|^^,1
6884,"""|주연|과|조연|들|의|열혈|한|연기|와|액션|이|보|기|좋|았|고|,|""""|미래|사회|가|이렇게|변할|려나|?|""""|라는|궁금증|을|불러일으키|는|전개|와|시대|적|배경|까지|흥미|롭|고|깊|은|여운|을|남기|게끔|보여|줬었|던|명작|이|었|습니다|.|""",1
3427,아|.|.|이만화|기역|에|남|는|명작|이|죠|.|.|특히|초사|이언|지금|도|가끔|초사|이언|놀이|.|~,1
5658,뭔가|시간|과|돈|은|많이|들인|거|같|은|영화|인|건|확실|한데|.|..|어설프|고|최악|이|다|.|돈|아까워|.|.,0
7079,소리|질려서|껐|다|.,0
8118,참|잘|만들|어|재미있|다|ㅋㅋ,1
2448,브레이브|하트|가|될|수|있|는|기회|가|있|었|는데|.|..|배우|가|아깝|다,0
9289,헤이|헤이|헤이|극장판|인|거|다|.|고맙|다|.|.|공중|파,0
4938,"올해|최악|의|프로그램|,|최악|의|제작진|,|최악|의|심사|위원|,|최악|의|교차|편집|.|결과|는|아웃|오브|안중",0
1450,너무나|뻔한|스토리|임,0
8470,웨슬리|도|이제|는|3|류|배우|가|된|건가|.|..,0
7384,ㅋㅋㅋ|ㅋㅋ|닥터|!|ㅋㅋ|ㅋㅋ|한편|한편|이|영화|같|음|ㅋㅋㅋ,1
3669,자기|전|에|꼭|보|는|영화|.|좋|은|수면제|거든요|!,0
371,영화|자체|로|느끼|는|대로|보|세요|이|영화|를|스토리|각본|뭐|이런|거|틀|에|매이|지|마시|고|느끼|는|감정|대로|보|시|면|눈물|핑|도실|겁니다|정말|정말|잘|봤|네요|진심|추천|드립니다,1
8008,노무현|따라|지옥|이나|가라|OO|새끼,0
9928,별|주기|가|아깝|다|.,0
9307,이|햐|.|.|전격|Z|작전|도|있|었|구나|.|ㅋㅋㅋ|너무|반갑|네|~,1
6653,유치원|다닐|때|봤|어도|재밌|었|다|.|.|어디|다시|볼|때|없|나|?|어릴|떄|박중훈|참|좋|아|했|는데|.|..,1
5725,판타지|는|개뿔|.,0
8858,외국|영화|보|다가|연기|못|하|는|거|알아차린|건|처음|이|다|.|주인공|이|제일|연기|못|해|;;|시종일관|하이틴|영화|에서|나|나올|법|한|킹카|미소|만|남발|한다|.|매력|은|쥐똥|만큼|도|보이|지|않|는다|.,0
9663,초콜릿|에서|포도|로|신분|상승|?|ㅋ,1
378,갈등|이|급|사라지|면서|모두|가|하나|되|는|훈훈|한|마무리|가|어이없|으면서|도|이게|애|들|용|영화|구나|깨닫|게|됨|.,0
8746,이렇게|아름다운|영화|가|우리|나라|에서|도|많이|만들|어|졌으면|.|..|강추|합니다,1
5189,배우|들|한테서|풍기|는|이미지|도|멋지|고|영상|도|예쁘|네요|디트로이트|의|어둠|과|모로코|의|황금색|불빛|도|멋지|고|몇|천|년|간|지속|된|뱀파이어|의|사랑|이|라는|소재|도|좋|았|습니다,1
3423,간만에|설레|면서|본|영화|!|!|청춘|이|네요|ㅎㅎ,1
8412,10,1
9211,재|밋|쪙,1
7696,쓰레기|드라마|ㅋ|오로라|와|양대|산맥|을|이루|고|우리|나라|드라마|의|한|획|을|그|엇|죠|ㅋ,0
5669,첫|장면|보|고|.|..|너무|식겁|함|무슨|호러|영화|도|아니|고|.|..,0
8492,권오중|의|열연|ㅋㅋ|ㅋㅋ,0
4230,정말|잼|있|다|.|그리고|ㅋ,1
710,지루|하|고|진지|하|고|.|.|현재|는|구하|기|도|힘든|작품|.,0
6640,안타깝|지만|표절|의|역사|는|지워야|지|.|.,0
2370,아이|들|이|정말|집중|해서|보|더라구요|~|부모|님|들|에게|는|추억|을|아이|들|에게|는|재미|를|선사|하|는|영화|였|습니다|!,1
2486,진짜|말|이|필요|없|다|진심,1
5424,이때|부터|본격|적|인|하락세|.|슬프|다|.|더|이상|패왕별희|와|같|은|영화|를|만들|지|못하|는|천|카이거|감독,0
9453,최고,1
2677,존시나|의|연기|에|놀랬|어요|ㅋㅋ,1
5697,차라리|출연|시킬|꺼|면|트리케라톱스|나|티라노사우루스|출연|시키|지|.|.|인기|도|없|는|파키리|노|사우루스|하고|고르|고|사우루스|를|?|?,0
7608,우리|나라|였|으면|가정|파탄|이|지|.|.,0
3588,본방|사수|하|지만|.|..|치졸|한|공식|질문|좀|안|하|면|안|되|나요|.|수준|급|떨어짐|.|게스트|들|답변|도|뻔한데|머|하|러|하|는|건지|.|.|그때|마다|채널|돌리|게|하|지|마|여|.|그리고|이미지|안|좋|은|게스트|(|왕따|사건|)|는|왜|부른|걸까|.|.|조용히|티비|를|끕니다|.,1
